time,close
10.01.2019,1286.4
11.01.2019,1287.224
14.01.2019,1291.32
15.01.2019,1289.1
16.01.2019,1293.5
17.01.2019,1291.674
18.01.2019,1281.424
21.01.2019,1280.05
22.01.2019,1284.91
23.01.2019,1282.5
24.01.2019,1280.87
25.01.2019,1302.91
28.01.2019,1303.2
29.01.2019,1311.41
30.01.2019,1319.7
31.01.2019,1321.2
1.02.2019,1317.265
4.02.2019,1312.1
5.02.2019,1314.982
6.02.2019,1306.3
7.02.2019,1309.73
8.02.2019,1314.203
11.02.2019,1308
12.02.2019,1310.45
13.02.2019,1306
14.02.2019,1312.11
15.02.2019,1321.12
18.02.2019,1325.96
19.02.2019,1340.8
20.02.2019,1338.1
21.02.2019,1323.4
22.02.2019,1327.885
25.02.2019,1327.16
26.02.2019,1328.9
27.02.2019,1319.7
28.02.2019,1313
1.03.2019,1293.055
4.03.2019,1286.5
5.03.2019,1287.8
6.03.2019,1285.29
7.03.2019,1285.125
8.03.2019,1298.054
11.03.2019,1293.2
12.03.2019,1301.4
13.03.2019,1308.8
14.03.2019,1295.4
15.03.2019,1301.96
18.03.2019,1303.4
19.03.2019,1306.2
20.03.2019,1312.3
21.03.2019,1309.3
22.03.2019,1313.16
25.03.2019,1321.7
26.03.2019,1315.4
27.03.2019,1309.5
28.03.2019,1290
29.03.2019,1291.91
1.04.2019,1287.6
2.04.2019,1292.3
3.04.2019,1289.9
4.04.2019,1292.1
5.04.2019,1291.3
8.04.2019,1297.3
9.04.2019,1304
10.04.2019,1308.2
11.04.2019,1292
12.04.2019,1290.52
15.04.2019,1287.8
16.04.2019,1276.5
17.04.2019,1273.1
18.04.2019,1275.51
19.04.2019,1275.51
22.04.2019,1274.8
23.04.2019,1272.3
24.04.2019,1275.4
25.04.2019,1277
26.04.2019,1285.8
29.04.2019,1279.7
30.04.2019,1283.35
1.05.2019,1276.8
2.05.2019,1270.5
3.05.2019,1278.9
6.05.2019,1281
7.05.2019,1284.1
8.05.2019,1280.8
9.05.2019,1284
10.05.2019,1285.6
13.05.2019,1299.7
14.05.2019,1297.1
15.05.2019,1296.3
16.05.2019,1286.9
17.05.2019,1277.1
20.05.2019,1277.5
21.05.2019,1274.3
22.05.2019,1273.2
23.05.2019,1283.2
24.05.2019,1284.59
27.05.2019,1284.8
28.05.2019,1279.2
29.05.2019,1279.8
30.05.2019,1288.3
31.05.2019,1305.2
3.06.2019,1324.72
4.06.2019,1324.8
5.06.2019,1329.7
6.06.2019,1335.2
7.06.2019,1340.3
10.06.2019,1327.7
11.06.2019,1326.69
12.06.2019,1333.84
13.06.2019,1341.96
14.06.2019,1341.29
17.06.2019,1339.776
18.06.2019,1346.6
19.06.2019,1360.24
20.06.2019,1387.435
21.06.2019,1398.6
24.06.2019,1419.1
25.06.2019,1423.594
26.06.2019,1409.39
27.06.2019,1409.71
28.06.2019,1409.1
1.07.2019,1383.77
2.07.2019,1421.624
3.07.2019,1418.75
4.07.2019,1415.63
5.07.2019,1399.5
8.07.2019,1395.08
9.07.2019,1397.276
10.07.2019,1418.46
11.07.2019,1404.236
12.07.2019,1415.3
15.07.2019,1414.385
16.07.2019,1406.156
17.07.2019,1426.356
18.07.2019,1446.936
19.07.2019,1425.38
22.07.2019,1425.238
23.07.2019,1417.846
24.07.2019,1425.81
25.07.2019,1414.13
26.07.2019,1418.2
29.07.2019,1426.6
30.07.2019,1431.08
31.07.2019,1412.3
1.08.2019,1445.2
2.08.2019,1440.59
5.08.2019,1463
6.08.2019,1474.17
7.08.2019,1500.336
8.08.2019,1505.512
9.08.2019,1497.18
12.08.2019,1510.982
13.08.2019,1501.936
14.08.2019,1516.596
15.08.2019,1523.046
16.08.2019,1513.26
19.08.2019,1496.085
20.08.2019,1507.858
21.08.2019,1502.324
22.08.2019,1498.836
23.08.2019,1526.74
26.08.2019,1527.205
27.08.2019,1541.945
28.08.2019,1539.625
29.08.2019,1527.748
30.08.2019,1520.34
2.09.2019,1529.781
3.09.2019,1546.79
4.09.2019,1551.957
5.09.2019,1518.8
6.09.2019,1506.616
9.09.2019,1499
10.09.2019,1485.698
11.09.2019,1497.288
12.09.2019,1498.708
13.09.2019,1488.58
16.09.2019,1498.62
17.09.2019,1501.32
18.09.2019,1494.088
19.09.2019,1499.168
20.09.2019,1516.777
23.09.2019,1522.076
24.09.2019,1532.012
25.09.2019,1503.868
26.09.2019,1504.67
27.09.2019,1496.78
30.09.2019,1472.16
1.10.2019,1479.1
2.10.2019,1499.52
3.10.2019,1505.476
4.10.2019,1504.65
7.10.2019,1493.218
8.10.2019,1505.624
9.10.2019,1505.362
10.10.2019,1493.692
11.10.2019,1488.67
14.10.2019,1493.33
15.10.2019,1480.858
16.10.2019,1490.1
17.10.2019,1491.756
18.10.2019,1490.115
21.10.2019,1484.688
22.10.2019,1487.688
23.10.2019,1491.632
24.10.2019,1503.576
25.10.2019,1504.398
28.10.2019,1492.298
29.10.2019,1488.015
30.10.2019,1495.598
31.10.2019,1512.564
1.11.2019,1514.017
4.11.2019,1509.6
5.11.2019,1483.3
6.11.2019,1490.4
7.11.2019,1468.3
8.11.2019,1458.796
11.11.2019,1455.6
12.11.2019,1456.3
13.11.2019,1463.5
14.11.2019,1471.12
15.11.2019,1467.918
18.11.2019,1471.2
19.11.2019,1472.3
20.11.2019,1471.5
21.11.2019,1464.225
22.11.2019,1461.903
25.11.2019,1455.2
26.11.2019,1461.2
27.11.2019,1454.3
28.11.2019,1455.78
29.11.2019,1463.6
2.12.2019,1462.2
3.12.2019,1477.3
4.12.2019,1474.4
5.12.2019,1475.8
6.12.2019,1460.028
9.12.2019,1461.438
10.12.2019,1464.188
11.12.2019,1474.5
12.12.2019,1469.6
13.12.2019,1475.668
16.12.2019,1475.958
17.12.2019,1476.118
18.12.2019,1475.2
19.12.2019,1478.6
20.12.2019,1477.968
23.12.2019,1485.54
24.12.2019,1499.3
26.12.2019,1511.3
27.12.2019,1510.81
30.12.2019,1514.9
31.12.2019,1517.177
2.01.2020,1528.9
3.01.2020,1552.108
6.01.2020,1565.4
7.01.2020,1574.11
8.01.2020,1556.1
9.01.2020,1552.2
10.01.2020,1562.077
13.01.2020,1547.5
14.01.2020,1546.3
15.01.2020,1556.128
16.01.2020,1552.3
17.01.2020,1557.168
20.01.2020,1560.77
21.01.2020,1557.9
22.01.2020,1558.6
23.01.2020,1562.788
24.01.2020,1571.448
27.01.2020,1581.8
28.01.2020,1567
29.01.2020,1576.9
30.01.2020,1573.9
31.01.2020,1589.687
3.02.2020,1576.677
4.02.2020,1552.796
5.02.2020,1555.91
6.02.2020,1566.6
7.02.2020,1570.137
10.02.2020,1571.9
11.02.2020,1567.8
12.02.2020,1565.8
13.02.2020,1575.91
14.02.2020,1583.597
17.02.2020,1580.6
18.02.2020,1601.397
19.02.2020,1611.347
20.02.2020,1619.5
21.02.2020,1643.147
24.02.2020,1659.156
25.02.2020,1634.83
26.02.2020,1640.7
27.02.2020,1644.687
28.02.2020,1585.634
2.03.2020,1588.6
3.03.2020,1640.6
4.03.2020,1636.637
5.03.2020,1671.837
6.03.2020,1673.527
9.03.2020,1679.808
10.03.2020,1649.205
11.03.2020,1633.818
12.03.2020,1576
13.03.2020,1529.708
16.03.2020,1514.2
17.03.2020,1527.728
18.03.2020,1486.1
19.03.2020,1470.9
20.03.2020,1498.7
23.03.2020,1554.238
24.03.2020,1622.22
25.03.2020,1613.778
26.03.2020,1629.2
27.03.2020,1626.148
30.03.2020,1622.5
31.03.2020,1575.007
1.04.2020,1588.428
2.04.2020,1612.817
3.04.2020,1616.4
6.04.2020,1660.7
7.04.2020,1646.08
8.04.2020,1644
9.04.2020,1681.8
10.04.2020,1694.9
13.04.2020,1712.45
14.04.2020,1728.8
15.04.2020,1716.06
16.04.2020,1716.969
17.04.2020,1681.631
20.04.2020,1694.56
21.04.2020,1686.295
22.04.2020,1713.6
23.04.2020,1729.5
24.04.2020,1727.4
27.04.2020,1710.9
28.04.2020,1707.19
29.04.2020,1710.2
30.04.2020,1685.125
1.05.2020,1698.215
4.05.2020,1701.7
5.05.2020,1704.575
6.05.2020,1685.5
7.05.2020,1715.15
8.05.2020,1700.6
11.05.2020,1695.77
12.05.2020,1701.81
13.05.2020,1715.21
14.05.2020,1730.86
15.05.2020,1741
18.05.2020,1730.23
19.05.2020,1744.7
20.05.2020,1747.155
21.05.2020,1726.24
22.05.2020,1734.3
25.05.2020,1726.376
26.05.2020,1710.2
27.05.2020,1709
28.05.2020,1717.9
29.05.2020,1729.326
1.06.2020,1739.2
2.06.2020,1724.798
3.06.2020,1698.716
4.06.2020,1713.6
5.06.2020,1681.6
8.06.2020,1697.268
9.06.2020,1712.788
10.06.2020,1737.356
11.06.2020,1727.96
12.06.2020,1729.649
15.06.2020,1724.558
16.06.2020,1725.796
17.06.2020,1724.23
18.06.2020,1721.696
19.06.2020,1743.126
22.06.2020,1754.006
23.06.2020,1767.408
24.06.2020,1760.208
25.06.2020,1763.378
26.06.2020,1770.454
29.06.2020,1771.43
30.06.2020,1781.858
1.07.2020,1769.515
2.07.2020,1775.266
3.07.2020,1774.31
6.07.2020,1784.2
7.07.2020,1794.795
8.07.2020,1808.575
9.07.2020,1803.1
10.07.2020,1798.84
13.07.2020,1802.628
14.07.2020,1808.206
15.07.2020,1808
16.07.2020,1796.734
17.07.2020,1808.9
20.07.2020,1817.568
21.07.2020,1840.9
22.07.2020,1872.094
23.07.2020,1886.394
24.07.2020,1900.6
27.07.2020,1941.61
28.07.2020,1957.73
29.07.2020,1970.358
30.07.2020,1955.904
31.07.2020,1974.9
3.08.2020,1976.344
4.08.2020,2018.1
5.08.2020,2038.204
6.08.2020,2063.564
7.08.2020,2034.9
10.08.2020,2027.448
11.08.2020,1911.444
12.08.2020,1915.525
13.08.2020,1952.578
14.08.2020,1943.61
17.08.2020,1985
18.08.2020,2001.928
19.08.2020,1928.82
20.08.2020,1946.925
21.08.2020,1939.647
24.08.2020,1928.794
25.08.2020,1930.184
26.08.2020,1954.688
27.08.2020,1929.2
28.08.2020,1964.5
31.08.2020,1967.244
1.09.2020,1969.164
2.09.2020,1942.405
3.09.2020,1930.3
4.09.2020,1932.8
7.09.2020,1929.304
8.09.2020,1931.919
9.09.2020,1946.246
10.09.2020,1944.748
11.09.2020,1939.4
14.09.2020,1956.748
15.09.2020,1952.948
16.09.2020,1959.004
17.09.2020,1943.954
18.09.2020,1950.3
21.09.2020,1912.327
22.09.2020,1899.744
23.09.2020,1862.757
24.09.2020,1867.307
25.09.2020,1860
28.09.2020,1880.908
29.09.2020,1898.188
30.09.2020,1885.328
1.10.2020,1905.128
2.10.2020,1898.7
5.10.2020,1912.668
6.10.2020,1878.465
7.10.2020,1887.044
8.10.2020,1893.678
9.10.2020,1929.4
12.10.2020,1922.614
13.10.2020,1891.318
14.10.2020,1901.638
15.10.2020,1908.394
16.10.2020,1898.594
19.10.2020,1903.548
20.10.2020,1908.028
21.10.2020,1924
22.10.2020,1903.654
23.10.2020,1901.174
26.10.2020,1901.454
27.10.2020,1907.915
28.10.2020,1876.56
29.10.2020,1867.36
30.10.2020,1877.9
2.11.2020,1894.185
3.11.2020,1908.828
4.11.2020,1902.288
5.11.2020,1949.238
6.11.2020,1950.984
9.11.2020,1862.078
10.11.2020,1877.14
11.11.2020,1865.225
12.11.2020,1876.588
13.11.2020,1888.825
16.11.2020,1888.194
17.11.2020,1879.245
18.11.2020,1872.16
19.11.2020,1865.355
20.11.2020,1870.318
23.11.2020,1836.855
24.11.2020,1806.794
25.11.2020,1807.2
26.11.2020,1808.12
27.11.2020,1787.5
30.11.2020,1776.7
1.12.2020,1814.788
2.12.2020,1829.9
3.12.2020,1840.295
4.12.2020,1838.208
7.12.2020,1862.3
8.12.2020,1869.45
9.12.2020,1838.89
10.12.2020,1836.378
11.12.2020,1838.998
14.12.2020,1827.33
15.12.2020,1852.26
16.12.2020,1863.56
17.12.2020,1884.72
18.12.2020,1880.838
21.12.2020,1876.435
22.12.2020,1860.2
23.12.2020,1872.69
24.12.2020,1878.97
28.12.2020,1873.22
29.12.2020,1878.078
30.12.2020,1894.1
31.12.2020,1897.9
4.01.2021,1942.07
5.01.2021,1949.75
6.01.2021,1918.05
7.01.2021,1913.19
8.01.2021,1848.445
11.01.2021,1842.9
12.01.2021,1854.4
13.01.2021,1844.78
14.01.2021,1845.51
15.01.2021,1827.635
18.01.2021,1836.99
19.01.2021,1839.9
20.01.2021,1871.344
21.01.2021,1869.235
22.01.2021,1854.8
25.01.2021,1855.5
26.01.2021,1850.207
27.01.2021,1841.37
28.01.2021,1841.91
29.01.2021,1846.715
1.02.2021,1860.4
2.02.2021,1837.265
3.02.2021,1833.6
4.02.2021,1793.96
5.02.2021,1812.98
8.02.2021,1830.3
9.02.2021,1838.16
10.02.2021,1842.495
11.02.2021,1825.1
12.02.2021,1823.13
15.02.2021,1817.46
16.02.2021,1794.546
17.02.2021,1776.22
18.02.2021,1775.186
19.02.2021,1783.346
22.02.2021,1808.986
23.02.2021,1805.3
24.02.2021,1804.586
25.02.2021,1769.994
26.02.2021,1732.526
1.03.2021,1724.6
2.03.2021,1737.736
3.03.2021,1710.8
4.03.2021,1697.138
5.03.2021,1698.636
8.03.2021,1683.335
9.03.2021,1715.36
10.03.2021,1726.416
11.03.2021,1722.188
12.03.2021,1726.958
15.03.2021,1731.469
16.03.2021,1731.276
17.03.2021,1744.48
18.03.2021,1735.67
19.03.2021,1744.858
22.03.2021,1738.686
23.03.2021,1726.428
24.03.2021,1734.3
25.03.2021,1726.829
26.03.2021,1730.9
29.03.2021,1712
30.03.2021,1684.83
31.03.2021,1707.47
1.04.2021,1728.33
2.04.2021,1734.82
5.04.2021,1727.795
6.04.2021,1742.76
7.04.2021,1737.6
8.04.2021,1755.41
9.04.2021,1744.2
12.04.2021,1731.9
13.04.2021,1745.408
14.04.2021,1736.029
15.04.2021,1763.474
16.04.2021,1775.85
19.04.2021,1770.15
20.04.2021,1778.56
21.04.2021,1794
22.04.2021,1783.559
23.04.2021,1777.1
26.04.2021,1780.879
27.04.2021,1776.186
28.04.2021,1781.606
29.04.2021,1771.8
30.04.2021,1768.76
3.05.2021,1792.438
4.05.2021,1778.397
5.05.2021,1786.4
6.05.2021,1814.368
7.05.2021,1831.12
10.05.2021,1835.3
11.05.2021,1837.045
12.05.2021,1815.307
13.05.2021,1826.186
14.05.2021,1842.1
17.05.2021,1866.378
18.05.2021,1869.325
19.05.2021,1869.497
20.05.2021,1877.54
21.05.2021,1880.3
24.05.2021,1880
25.05.2021,1898.358
26.05.2021,1895.7
27.05.2021,1896.76
28.05.2021,1902.6
31.05.2021,1907.06
1.06.2021,1900.27
2.06.2021,1908.01
3.06.2021,1870.754
4.06.2021,1889.9
7.06.2021,1898.745
8.06.2021,1891.8
9.06.2021,1888.4
10.06.2021,1898.3
11.06.2021,1876.6
14.06.2021,1866.034
15.06.2021,1859
16.06.2021,1811.6
17.06.2021,1772.57
18.06.2021,1763.3
21.06.2021,1782.748
22.06.2021,1777.98
23.06.2021,1777.75
24.06.2021,1775.224
25.06.2021,1780.3
28.06.2021,1778.05
29.06.2021,1760.92
30.06.2021,1769.97
1.07.2021,1776.12
2.07.2021,1787.3
5.07.2021,1791.178
6.07.2021,1796.308
7.07.2021,1803.687
8.07.2021,1802.148
9.07.2021,1807.9
12.07.2021,1805.75
13.07.2021,1807.908
14.07.2021,1826.91
15.07.2021,1829
16.07.2021,1810.8
19.07.2021,1812.406
20.07.2021,1809.81
21.07.2021,1803.16
22.07.2021,1806.708
23.07.2021,1801.3
26.07.2021,1796.99
27.07.2021,1798.38
28.07.2021,1806.51
29.07.2021,1827.51
30.07.2021,1814.15
2.08.2021,1812.826
3.08.2021,1810.22
4.08.2021,1811.3
5.08.2021,1803.62
6.08.2021,1762.6
9.08.2021,1729.633
10.08.2021,1728.836
11.08.2021,1750.015
12.08.2021,1752.278
13.08.2021,1779.218
16.08.2021,1787.368
17.08.2021,1785.88
18.08.2021,1787.528
19.08.2021,1779.823
20.08.2021,1780.66
23.08.2021,1805.138
24.08.2021,1802.7
25.08.2021,1790.134
26.08.2021,1792.38
27.08.2021,1816.52
30.08.2021,1809.448
31.08.2021,1813.296
1.09.2021,1813.264
2.09.2021,1808.645
3.09.2021,1826.1
6.09.2021,1822.98
7.09.2021,1794.01
8.09.2021,1788.6
9.09.2021,1794.35
10.09.2021,1787.52
13.09.2021,1793.046
14.09.2021,1804.1
15.09.2021,1794
16.09.2021,1753.523
17.09.2021,1753.4
20.09.2021,1764
21.09.2021,1773.828
22.09.2021,1768.25
23.09.2021,1742.84
24.09.2021,1749.976
27.09.2021,1749.86
28.09.2021,1733.798
29.09.2021,1725.766
30.09.2021,1756.388
1.10.2021,1760.65
4.10.2021,1769.65
5.10.2021,1759.495
6.10.2021,1762.565
7.10.2021,1756.276
8.10.2021,1756.63
11.10.2021,1753.409
12.10.2021,1759.686
13.10.2021,1792.568
14.10.2021,1795.29
15.10.2021,1766.453
18.10.2021,1764.5
19.10.2021,1769.568
20.10.2021,1781.39
21.10.2021,1782.248
22.10.2021,1792.28
25.10.2021,1807.43
26.10.2021,1792.706
27.10.2021,1796.06
28.10.2021,1799.118
29.10.2021,1782.763
1.11.2021,1793.113
2.11.2021,1787.863
3.11.2021,1768.734
4.11.2021,1790.63
5.11.2021,1816.7
8.11.2021,1823.6
9.11.2021,1831.7
10.11.2021,1848.885
11.11.2021,1861.29
12.11.2021,1864.74
15.11.2021,1862.545
16.11.2021,1849.64
17.11.2021,1867.07
18.11.2021,1858.6
19.11.2021,1845.295
22.11.2021,1804.186
23.11.2021,1788.746
24.11.2021,1788.45
25.11.2021,1788.5
26.11.2021,1791.6
29.11.2021,1784.135
30.11.2021,1773.986
1.12.2021,1781.414
2.12.2021,1768.466
3.12.2021,1782.83
6.12.2021,1778.4
7.12.2021,1783.528
8.12.2021,1782.7
9.12.2021,1774.03
10.12.2021,1782.446
13.12.2021,1785.79
14.12.2021,1770.494
15.12.2021,1776.73
16.12.2021,1798.91
17.12.2021,1797.933
20.12.2021,1790.23
21.12.2021,1788.4
22.12.2021,1802.48
23.12.2021,1808.58
24.12.2021,1801.9
27.12.2021,1811.735
28.12.2021,1806
29.12.2021,1804.406
30.12.2021,1814.1
31.12.2021,1829.24
3.01.2022,1801.3
4.01.2022,1814.086
5.01.2022,1809.18
6.01.2022,1790.795
7.01.2022,1795.92
10.01.2022,1801.21
11.01.2022,1821.39
12.01.2022,1826
13.01.2022,1822.3
14.01.2022,1817.482
17.01.2022,1818.53
18.01.2022,1813.4
19.01.2022,1839.96
20.01.2022,1838.79
21.01.2022,1834.36
24.01.2022,1842.62
25.01.2022,1847.87
26.01.2022,1819.35
27.01.2022,1797.26
28.01.2022,1791.16
31.01.2022,1796.64
1.02.2022,1800.38
2.02.2022,1806.34
3.02.2022,1804.534
4.02.2022,1807.54
7.02.2022,1820.1
8.02.2022,1825.6
9.02.2022,1832.42
10.02.2022,1826.79
11.02.2022,1858.44
14.02.2022,1871.1
15.02.2022,1853.36
16.02.2022,1869.11
17.02.2022,1898.35
18.02.2022,1898.23
21.02.2022,1903.36
22.02.2022,1898.16
23.02.2022,1907.76
24.02.2022,1902.94
25.02.2022,1889.07
28.02.2022,1908.67
1.03.2022,1944.67
2.03.2022,1928.35
3.03.2022,1935.41
4.03.2022,1970.95
7.03.2022,1997.1
8.03.2022,2050.168
9.03.2022,1991.3
10.03.2022,1996.8
11.03.2022,1988.23
14.03.2022,1950
15.03.2022,1918.39
16.03.2022,1927.46
17.03.2022,1942.5
18.03.2022,1921.198
21.03.2022,1935.99
22.03.2022,1920.862
23.03.2022,1942.15
24.03.2022,1957.381
25.03.2022,1957.69
28.03.2022,1921.772
29.03.2022,1919.02
30.03.2022,1932.65
31.03.2022,1936.32
1.04.2022,1924.3
4.04.2022,1932.67
5.04.2022,1923.43
6.04.2022,1923.84
7.04.2022,1930.91
8.04.2022,1945.8
11.04.2022,1953.69
12.04.2022,1966.308
13.04.2022,1977.7
14.04.2022,1973.2
15.04.2022,1974.4
18.04.2022,1978.18
19.04.2022,1949.911
20.04.2022,1957.398
21.04.2022,1951.451
22.04.2022,1929.7
25.04.2022,1897.967
26.04.2022,1905.117
27.04.2022,1885.567
28.04.2022,1894.441
29.04.2022,1895.638
2.05.2022,1863.111
3.05.2022,1867.03
4.05.2022,1881.298
5.05.2022,1876.561
6.05.2022,1882.99
9.05.2022,1853.982
10.05.2022,1837.8
11.05.2022,1851.76
12.05.2022,1822.158
13.05.2022,1810.678
16.05.2022,1824.29
17.05.2022,1814.565
18.05.2022,1815.776
19.05.2022,1840.9
20.05.2022,1845.6
23.05.2022,1852.893
24.05.2022,1866.258
25.05.2022,1851.898
26.05.2022,1850.328
27.05.2022,1852.838
30.05.2022,1855.966
31.05.2022,1836.652
1.06.2022,1845.9
2.06.2022,1868.458
3.06.2022,1851.04
6.06.2022,1840.458
7.06.2022,1851.98
8.06.2022,1852.178
9.06.2022,1847.798
10.06.2022,1870.9
13.06.2022,1819.79
14.06.2022,1807.9
15.06.2022,1832.57
16.06.2022,1857.218
17.06.2022,1839.3
20.06.2022,1838.27
21.06.2022,1832.44
22.06.2022,1837.588
23.06.2022,1822.888
24.06.2022,1826.1
27.06.2022,1822.368
28.06.2022,1819.338
29.06.2022,1817.61
30.06.2022,1807.288
1.07.2022,1810.1
4.07.2022,1807.468
5.07.2022,1765.073
6.07.2022,1738.59
7.07.2022,1739.964
8.07.2022,1741.8
11.07.2022,1733.478
12.07.2022,1725.217
13.07.2022,1734.5
14.07.2022,1710.321
15.07.2022,1706.7
18.07.2022,1709.24
19.07.2022,1711.17
20.07.2022,1696.549
21.07.2022,1717.859
22.07.2022,1726.4
25.07.2022,1719.328
26.07.2022,1716.339
27.07.2022,1734.048
28.07.2022,1756.199
29.07.2022,1765.337
1.08.2022,1771.408
2.08.2022,1760.02
3.08.2022,1765.098
4.08.2022,1790.69
5.08.2022,1774.1
8.08.2022,1788.14
9.08.2022,1794.807
10.08.2022,1791.29
11.08.2022,1789.398
12.08.2022,1801.97
15.08.2022,1778.858
16.08.2022,1775.848
17.08.2022,1761.429
18.08.2022,1758.959
19.08.2022,1746.96
22.08.2022,1735.839
23.08.2022,1748.03
24.08.2022,1750.859
25.08.2022,1758.092
26.08.2022,1736.8
29.08.2022,1736.719
30.08.2022,1723.248
31.08.2022,1710.93
1.09.2022,1696.09
2.09.2022,1711.4
5.09.2022,1708.869
6.09.2022,1701.401
7.09.2022,1717.76
8.09.2022,1708.37
9.09.2022,1716.05
12.09.2022,1724.969
13.09.2022,1701.56
14.09.2022,1696.794
15.09.2022,1664.71
16.09.2022,1674.02
19.09.2022,1675.64
20.09.2022,1664.54
21.09.2022,1673.2
22.09.2022,1670.948
23.09.2022,1643
26.09.2022,1622.15
27.09.2022,1628.56
28.09.2022,1659.71
29.09.2022,1661.026
30.09.2022,1660.73
3.10.2022,1699.288
4.10.2022,1725.16
5.10.2022,1715.84
6.10.2022,1711.75
7.10.2022,1693.7
10.10.2022,1668
11.10.2022,1665.97
12.10.2022,1673
13.10.2022,1666
14.10.2022,1643.78
17.10.2022,1650.18
18.10.2022,1651.33
19.10.2022,1629.21
20.10.2022,1627.027
21.10.2022,1656.6
24.10.2022,1649.86
25.10.2022,1652.92
26.10.2022,1663.89
27.10.2022,1662.1
28.10.2022,1644.3
31.10.2022,1632.77
1.11.2022,1648.18
2.11.2022,1635.298
3.11.2022,1629.4
4.11.2022,1680.2
7.11.2022,1675.48
8.11.2022,1712.17
9.11.2022,1706.67
10.11.2022,1755.49
11.11.2022,1771.198
14.11.2022,1771.28
15.11.2022,1778.89
16.11.2022,1773.6
17.11.2022,1760.03
18.11.2022,1750.398
21.11.2022,1737.83
22.11.2022,1739.7
23.11.2022,1749.37
24.11.2022,1754.18
25.11.2022,1754.26
28.11.2022,1741.24
29.11.2022,1749.7
30.11.2022,1768
1.12.2022,1802.5
2.12.2022,1797.248
5.12.2022,1768.4
6.12.2022,1770.6
7.12.2022,1785.83
8.12.2022,1788.92
9.12.2022,1797.11
12.12.2022,1780.27
13.12.2022,1810.84
14.12.2022,1807.23
15.12.2022,1776.54
16.12.2022,1792.588
19.12.2022,1787.3
20.12.2022,1817.6
21.12.2022,1814.1
22.12.2022,1792.36
23.12.2022,1797.688
26.12.2022,1797.21
27.12.2022,1813.3
28.12.2022,1804
29.12.2022,1814.5
30.12.2022,1822.79
2.01.2023,1823.53
3.01.2023,1839
4.01.2023,1854.1
5.01.2023,1832.488
6.01.2023,1865.487
9.01.2023,1871.65
10.01.2023,1876.6
11.01.2023,1875.3
12.01.2023,1896.7
13.01.2023,1920.15
16.01.2023,1917.6
17.01.2023,1908.2
18.01.2023,1903.7
19.01.2023,1931.8
20.01.2023,1925.95
23.01.2023,1930.6
24.01.2023,1937
25.01.2023,1945.78
26.01.2023,1928.8
27.01.2023,1927.286
30.01.2023,1923.1
31.01.2023,1928.26
1.02.2023,1950.17
2.02.2023,1912.3
3.02.2023,1864.9
6.02.2023,1867.04
7.02.2023,1872.1
8.02.2023,1875.04
9.02.2023,1860.66
10.02.2023,1865.14
13.02.2023,1853.36
14.02.2023,1854.37
15.02.2023,1835.6
16.02.2023,1836.24
17.02.2023,1841.73
20.02.2023,1840.9
21.02.2023,1834.82
22.02.2023,1824.29
23.02.2023,1821.9
24.02.2023,1809.87
27.02.2023,1816.7
28.02.2023,1826.69
1.03.2023,1836.3
2.03.2023,1835.4
3.03.2023,1855.84
6.03.2023,1846.46
7.03.2023,1813.36
8.03.2023,1813.64
9.03.2023,1829.28
10.03.2023,1866.99
13.03.2023,1912.68
14.03.2023,1903.4
15.03.2023,1918.11
16.03.2023,1921.51
17.03.2023,1988.5
20.03.2023,1978.5
21.03.2023,1939.704
22.03.2023,1969.714
23.03.2023,1992.6
24.03.2023,1976.9
27.03.2023,1956.184
28.03.2023,1973.3
29.03.2023,1962.97
30.03.2023,1980.36
31.03.2023,1968.53
3.04.2023,1984.168
4.04.2023,2020.66
5.04.2023,2020.35
6.04.2023,2007.8
7.04.2023,2007.05
10.04.2023,1990.71
11.04.2023,2003.484
12.04.2023,2014.404
13.04.2023,2040.27
14.04.2023,2003.43
17.04.2023,1994.688
18.04.2023,2005.104
19.04.2023,1994.61
20.04.2023,2004.334
21.04.2023,1982.37
24.04.2023,1988.85
25.04.2023,1996.74
26.04.2023,1989.87
27.04.2023,1987.92
28.04.2023,1989.62
1.05.2023,1981.18
2.05.2023,2016.58
3.05.2023,2042.86
4.05.2023,2049.92
5.05.2023,2015.94
8.05.2023,2020.44
9.05.2023,2034.15
10.05.2023,2029.4
11.05.2023,2014.9
12.05.2023,2010.9
15.05.2023,2015.73
16.05.2023,1988.24
17.05.2023,1981.32
18.05.2023,1957.66
19.05.2023,1977.3
22.05.2023,1969.2
23.05.2023,1974.74
24.05.2023,1957.08
25.05.2023,1939.96
26.05.2023,1946.13
29.05.2023,1943.84
30.05.2023,1958.12
31.05.2023,1962.77
1.06.2023,1976.69
2.06.2023,1947.5
5.06.2023,1961.084
6.06.2023,1963.23
7.06.2023,1940.21
8.06.2023,1965.7
9.06.2023,1960.78
12.06.2023,1956.91
13.06.2023,1943.09
14.06.2023,1941.804
15.06.2023,1954.955
16.06.2023,1957.3
19.06.2023,1949.11
20.06.2023,1935.16
21.06.2023,1932.198
22.06.2023,1913.53
23.06.2023,1920.26
26.06.2023,1922.25
27.06.2023,1913.46
28.06.2023,1907.68
29.06.2023,1907.41
30.06.2023,1919.36
3.07.2023,1920.73
4.07.2023,1925.334
5.07.2023,1914.51
6.07.2023,1910.81
7.07.2023,1925
10.07.2023,1925.08
11.07.2023,1932.21
12.07.2023,1956.4
13.07.2023,1959.944
